NAME.id,NAME.name,EXPERIMENT.count,IMAGE.meta,IMAGE.name,INTENSITY.ch1,INTENSITY.ch2,INTENSITY.ch3,LOCATION,LOCATION.center,LOCATION.dist,LOCATION.half,LOCATION.pole,LOCATION.side,LOCATION.x,LOCATION.y,MAXIMA,MAXIMA.Maxima1,MAXIMA.count,MEDIAL,POSITION,POSITION.channel,POSITION.frame,POSITION.position,POSITION.slice,PROFILE_MEDIAL,SHAPE,SHAPE.angularity,SHAPE.area,SHAPE.aspectRatio,SHAPE.circularity,SHAPE.curvature,SHAPE.feret,SHAPE.length,SHAPE.morphology,SHAPE.orientation,SHAPE.perimeter,SHAPE.pole,SHAPE.roundness,SHAPE.sinuosity,SHAPE.solidity,SHAPE.width,ZSCORE,date,strain,time,cond,frame,ch1.mean,ch1.min,ch1.max,ch1.stdv,ch2.mean,ch2.min,ch2.max,ch2.stdv,ch3.mean,ch3.min,ch3.max,ch3.stdv,z_stack
ecdd7b7b-1fb2-43db-b7d1-249d4370322f,b11,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=8047.766 min=5321.0 max=11527.0 stdv=1834.3885],Stats[mean=5988.362 min=5056.0 max=6999.0 stdv=451.55164],,(x=0.57 y=7.24),False,7.2667766,2,2,2,0.5728765,7.24416,0,0,0,1,1,1,1,1,1,ip[width=13  height=1  bits=16  min=4228.0  max=17971.0],1,0.014900179,0.564671,2.2428079,0.7845466,0.038610492,1.236203,1.2227179,1,113.16875,3.0074146,2.0,0.47046363,1.0000902,0.9878051,0.51660126,4.417196,2023.08.,LZ22225,40,,1,8047.766,5321.0,11527.0,1834.3885,5988.362,5056.0,6999.0,451.55164,,,,,1
789173d2-38b1-47ce-b44d-85347accc37b,b12,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=7022.257 min=5763.0 max=10755.0 stdv=899.52374],Stats[mean=6317.3276 min=5168.0 max=7417.0 stdv=482.45926],,(x=31.49 y=8.62),False,32.648396,2,2,2,31.489109,8.622858,0,0,0,1,1,1,1,1,1,ip[width=29  height=1  bits=16  min=4228.0  max=17971.0],1,0.044111058,1.3229988,5.4907656,0.41180387,0.09482114,2.990298,2.9996152,1,27.222483,6.353886,2.0,0.1883825,1.0032326,0.9990629,0.4677471,3.8335543,2023.08.,LZ22225,40,,1,7022.257,5763.0,10755.0,899.52374,6317.3276,5168.0,7417.0,482.45926,,,,,1
f5df55e4-b652-47fa-9818-a5f78b1a9456,b13,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6592.1045 min=5472.0 max=10050.0 stdv=958.90717],Stats[mean=6256.4185 min=4884.0 max=7123.0 stdv=439.61826],,(x=22.56 y=7.88),False,23.89674,2,2,2,22.558601,7.8843985,0,0,0,1,1,1,1,1,1,ip[width=23  height=1  bits=16  min=4228.0  max=17971.0],1,0.04262821,1.0159918,4.19215,0.50826865,0.026418956,2.320459,2.32181,1,98.466644,5.0119114,2.0,0.24024403,1.0010248,0.99773926,0.47267509,4.390869,2023.08.,LZ22225,40,,1,6592.1045,5472.0,10050.0,958.90717,6256.4185,4884.0,7123.0,439.61826,,,,,1
1a04e53e-b750-4a86-941c-99c26af4d183,b14,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6873.125 min=5316.0 max=9243.0 stdv=1016.49896],Stats[mean=6139.979 min=5241.0 max=7142.0 stdv=400.01328],,(x=34.11 y=8.48),False,35.150013,2,2,2,34.111935,8.479352,0,0,0,1,1,1,1,1,1,ip[width=14  height=1  bits=16  min=4228.0  max=17971.0],1,0.057588648,0.5579286,2.582598,0.69848955,0.10148257,1.3733689,1.3698367,1,37.200268,3.1682124,2.0,0.37662953,1.0006983,0.9966439,0.444761,3.9967465,2023.08.,LZ22225,40,,1,6873.125,5316.0,9243.0,1016.49896,6139.979,5241.0,7142.0,400.01328,,,,,1
cc5e9bb2-3fae-4dc2-9da4-dc9405f5bf22,b15,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6818.2236 min=5319.0 max=8684.0 stdv=753.8828],Stats[mean=6141.579 min=5373.0 max=7434.0 stdv=422.89847],,(x=29.69 y=10.29),False,31.421406,2,2,2,29.688152,10.291663,0,0,0,1,1,1,1,1,1,ip[width=41  height=1  bits=16  min=4228.0  max=17971.0],1,0.0,0.90477264,15.112304,0.15344049,0.011486442,4.2620225,4.2624044,1,36.254955,8.6080475,2.0,0.06341881,1.0000901,1.0,0.21678233,3.7512581,2023.08.,LZ22225,40,,1,6818.2236,5319.0,8684.0,753.8828,6141.579,5373.0,7434.0,422.89847,,,,,1
30a7cb03-27c8-470c-925f-e3255dd2e581,b16,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6877.3613 min=5577.0 max=9801.0 stdv=1006.5047],Stats[mean=6302.9443 min=5143.0 max=7656.0 stdv=529.3013],,(x=14.14 y=9.29),False,16.92456,2,2,2,14.144521,9.293724,0,0,0,1,1,1,1,1,1,ip[width=29  height=1  bits=16  min=4228.0  max=17971.0],1,0.05961652,1.3048255,5.5431,0.39623353,0.081687614,3.019426,3.0220678,1,89.05222,6.4328814,2.0,0.18222743,1.0030549,0.9836252,0.45416245,4.0762215,2023.08.,LZ22225,40,,1,6877.3613,5577.0,9801.0,1006.5047,6302.9443,5143.0,7656.0,529.3013,,,,,1
3dc0e88e-1f3c-459c-85ef-fabfb61ea725,b17,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6451.597 min=5214.0 max=9124.0 stdv=711.5135],Stats[mean=6419.5195 min=5120.0 max=7531.0 stdv=465.1808],,(x=22.53 y=10.21),False,24.740246,2,2,2,22.53355,10.213659,0,0,0,1,1,1,1,1,1,ip[width=25  height=1  bits=16  min=4228.0  max=17971.0],1,0.33657706,0.8934187,2.8032987,0.39766607,0.6885934,2.2329984,2.517164,1,165.09326,5.3134084,2.0,0.22813314,1.1517445,0.69181794,0.37418368,4.65499,2023.08.,LZ22225,40,,1,6451.597,5214.0,9124.0,711.5135,6419.5195,5120.0,7531.0,465.1808,,,,,1
8c0dfe79-920f-433d-9cc6-4055a34a7b29,b18,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6821.756 min=5825.0 max=8799.0 stdv=811.58606],Stats[mean=6350.732 min=5425.0 max=7440.0 stdv=420.2047],,(x=32.76 y=9.80),False,34.195713,2,2,2,32.760746,9.802058,0,0,0,1,1,1,1,1,1,ip[width=15  height=1  bits=16  min=4228.0  max=17971.0],1,0.0,0.51565605,3.2412126,0.6066891,1.2099489e-05,1.4849994,1.4849972,1,54.599728,3.2681491,2.0,0.2977266,1.0,0.9978232,0.37671924,3.6922832,2023.08.,LZ22225,40,,1,6821.756,5825.0,8799.0,811.58606,6350.732,5425.0,7440.0,420.2047,,,,,1
45dd8d4e-0f9b-428c-903a-acf4aae1f2c7,b19,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=7031.4 min=5665.0 max=9302.0 stdv=910.62384],Stats[mean=6202.957 min=5068.0 max=7358.0 stdv=479.18347],,(x=18.20 y=10.30),False,20.911196,2,2,2,18.199856,10.297734,0,0,0,1,1,1,1,1,1,ip[width=20  height=1  bits=16  min=4228.0  max=17971.0],1,0.07139412,0.7898538,4.1039424,0.5101283,0.13851568,2.0446312,2.0513816,1,85.791046,4.4110155,2.0,0.24056189,1.0036616,0.99857044,0.4105954,3.757549,2023.08.,LZ22225,40,,1,7031.4,5665.0,9302.0,910.62384,6202.957,5068.0,7358.0,479.18347,,,,,1
3a653f39-f364-4cd9-bf93-c75b49719f8c,b20,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=7140.352 min=5414.0 max=10644.0 stdv=1120.7905],Stats[mean=6138.535 min=5095.0 max=7017.0 stdv=455.81268],,(x=12.04 y=10.80),False,16.178043,2,2,2,12.043453,10.8020525,0,0,0,1,1,1,1,1,1,ip[width=20  height=1  bits=16  min=4228.0  max=17971.0],1,0.12340986,0.8435208,3.6659706,0.56045574,0.22580771,1.9679956,1.9661534,1,53.97373,4.3489275,2.0,0.27730498,1.0077364,0.99825007,0.46326837,3.7564018,2023.08.,LZ22225,40,,1,7140.352,5414.0,10644.0,1120.7905,6138.535,5095.0,7017.0,455.81268,,,,,1
2a5cde54-f18d-4434-9dc5-2680091aa4ac,b21,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6997.06 min=5820.0 max=9725.0 stdv=796.3595],Stats[mean=6335.32 min=5368.0 max=7706.0 stdv=542.29535],,(x=19.56 y=10.85),False,22.366549,2,2,2,19.56064,10.846374,0,0,0,1,1,1,1,1,1,ip[width=14  height=1  bits=16  min=4228.0  max=17971.0],1,0.09116671,0.6142109,2.379286,0.7379782,0.18589972,1.3912133,1.3906777,1,104.07516,3.234014,2.0,0.40405473,1.0025282,0.99576956,0.4892537,3.7997003,2023.08.,LZ22225,40,,1,6997.06,5820.0,9725.0,796.3595,6335.32,5368.0,7706.0,542.29535,,,,,1
f5f5675f-04b8-4acd-a0c6-76f2c42d6400,b22,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6449.865 min=5129.0 max=8719.0 stdv=862.77136],Stats[mean=6176.481 min=5277.0 max=7099.0 stdv=388.56903],,(x=18.92 y=11.64),False,22.210438,2,2,2,18.915283,11.641117,0,0,0,1,1,1,1,1,1,ip[width=15  height=1  bits=16  min=4228.0  max=17971.0],1,0.076281026,0.61041856,2.6438286,0.68549204,0.12669475,1.4802552,1.4814876,1,156.88976,3.3451653,2.0,0.3547028,1.0012923,0.996422,0.4542419,4.464246,2023.08.,LZ22225,40,,1,6449.865,5129.0,8719.0,862.77136,6176.481,5277.0,7099.0,388.56903,,,,,1
dd4be4e6-08fb-4c8e-a203-660271d881c9,b23,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=7519.028 min=5391.0 max=10981.0 stdv=1513.3293],Stats[mean=6398.8887 min=5576.0 max=7470.0 stdv=454.67776],,(x=12.61 y=11.87),False,17.316587,2,2,2,12.610341,11.867751,0,0,0,1,1,1,1,1,1,ip[width=13  height=1  bits=16  min=4228.0  max=17971.0],1,0.049394764,0.40961504,2.9154468,0.6353208,0.09855514,1.2881122,1.2850326,1,91.44829,2.8464026,2.0,0.3143248,1.0006472,0.99689525,0.34974942,3.1687372,2023.08.,LZ22225,40,,1,7519.028,5391.0,10981.0,1513.3293,6398.8887,5576.0,7470.0,454.67776,,,,,1
a6190086-9ee1-4ae3-8903-f54567d8a5b5,b24,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6504.267 min=5248.0 max=10285.0 stdv=926.0259],Stats[mean=6384.0425 min=5092.0 max=7611.0 stdv=472.70065],,(x=10.97 y=12.77),False,16.836115,2,2,2,10.97173,12.770117,0,0,0,1,1,1,1,1,1,ip[width=59  height=1  bits=16  min=4228.0  max=17971.0],1,0.12212053,2.844064,3.7584646,0.21140637,0.2561839,5.683148,6.3071623,1,71.730156,13.002162,2.0,0.112117015,1.1295923,0.4451125,0.4618252,4.5505605,2023.08.,LZ22225,40,,1,6504.267,5248.0,10285.0,926.0259,6384.0425,5092.0,7611.0,472.70065,,,,,1
3d78aaa6-30b9-4faa-bf1d-f79867a90f67,b25,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6707.5303 min=5134.0 max=9533.0 stdv=876.2836],Stats[mean=6256.8525 min=5284.0 max=7253.0 stdv=413.90103],,(x=15.78 y=14.60),False,21.503569,2,2,2,15.784769,14.602895,0,0,0,1,1,1,1,1,1,ip[width=42  height=1  bits=16  min=4228.0  max=17971.0],1,0.039179917,1.7957791,7.5988417,0.27193356,0.08716234,4.3774614,4.397276,1,72.284195,9.109614,2.0,0.119321406,1.0057932,0.9056364,0.42045575,4.2237673,2023.08.,LZ22225,40,,1,6707.5303,5134.0,9533.0,876.2836,6256.8525,5284.0,7253.0,413.90103,,,,,1
d09c2e3e-9d0c-4bd4-889a-b7632893a598,b26,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6855.34 min=5810.0 max=8858.0 stdv=873.39276],Stats[mean=6468.0376 min=5696.0 max=7573.0 stdv=365.5855],,(x=15.76 y=15.45),False,22.07023,2,2,2,15.755954,15.454612,0,0,0,1,1,1,1,1,1,ip[width=17  height=1  bits=16  min=4228.0  max=17971.0],1,0.14943688,0.6167855,3.771437,0.5443351,0.22781245,1.7305624,1.740366,1,90.5606,3.773452,2.0,0.26222235,1.0060222,0.9985918,0.38118505,3.8975472,2023.08.,LZ22225,40,,1,6855.34,5810.0,8858.0,873.39276,6468.0376,5696.0,7573.0,365.5855,,,,,1
d7c84ea1-a10a-478d-8cb7-f7a6fd754a66,b27,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6540.3833 min=4770.0 max=9224.0 stdv=1118.8877],Stats[mean=6092.7 min=4729.0 max=7153.0 stdv=492.1216],,(x=5.41 y=15.64),False,16.553799,2,2,2,5.4102883,15.644712,0,0,0,1,1,1,1,1,1,ip[width=14  height=1  bits=16  min=4228.0  max=17971.0],1,0.019424388,0.6983415,2.263276,0.7891629,0.03816485,1.3950354,1.3876616,1,70.00783,3.3346903,2.0,0.45688564,1.0001084,0.9980235,0.56608075,4.7235813,2023.08.,LZ22225,40,,1,6540.3833,4770.0,9224.0,1118.8877,6092.7,4729.0,7153.0,492.1216,,,,,1
7fbb54e0-9436-4219-b0d7-0c8ccc185ed2,b28,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=7097.4907 min=5615.0 max=9880.0 stdv=1125.3342],Stats[mean=6036.4727 min=5174.0 max=6938.0 stdv=421.62506],,(x=12.24 y=16.22),False,20.319197,2,2,2,12.237972,16.220411,0,0,0,1,1,1,1,1,1,ip[width=15  height=1  bits=16  min=4228.0  max=17971.0],1,0.0,0.68951875,2.4935868,0.7467906,2.6798407e-06,1.4485216,1.4370648,1,56.310207,3.406266,2.0,0.41841403,1.0,0.9992689,0.5380647,3.8957746,2023.08.,LZ22225,40,,1,7097.4907,5615.0,9880.0,1125.3342,6036.4727,5174.0,6938.0,421.62506,,,,,1
8eddebe2-043d-453d-b761-5247220e836d,b29,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6124.9814 min=4883.0 max=8633.0 stdv=810.25616],Stats[mean=5872.722 min=5026.0 max=6733.0 stdv=367.44858],,(x=3.74 y=16.39),False,16.808544,2,2,2,3.740838,16.386986,0,0,0,1,1,1,1,1,1,ip[width=16  height=1  bits=16  min=4228.0  max=17971.0],1,0.054394096,0.6317636,2.8739104,0.65682566,0.09101439,1.5304955,1.5267924,1,67.197716,3.4766195,2.0,0.3434002,1.0007453,0.99734527,0.45637637,4.848695,2023.08.,LZ22225,40,,1,6124.9814,4883.0,8633.0,810.25616,5872.722,5026.0,6733.0,367.44858,,,,,1
2c1df2e2-0e9e-46fa-a6de-35ef7937ac32,b30,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6447.6924 min=5415.0 max=8547.0 stdv=790.03864],Stats[mean=5868.885 min=5158.0 max=6803.0 stdv=406.40543],,(x=25.39 y=17.85),False,31.039375,2,2,2,25.39079,17.853588,0,0,0,1,1,1,1,1,1,ip[width=14  height=1  bits=16  min=4228.0  max=17971.0],1,0.024464743,0.64078057,2.3181968,0.77492297,0.049908515,1.3551203,1.3475226,1,145.73611,3.2235198,2.0,0.44428715,1.0001704,0.9965011,0.5355048,4.6421,2023.08.,LZ22225,40,,1,6447.6924,5415.0,8547.0,790.03864,5868.885,5158.0,6803.0,406.40543,,,,,1
